S/N,PMCID,GENES,MATCH COUNT,SCORE
1,PMC6681686,"amd3100,pi3k,cxcr4,ly294002",4,0.3636
2,PMC3655991,"xbp1(s),mlst8,mtorc1,atf6,ire1",5,0.3846
3,PMC5541090,"hipk2,smad3,tgfbr2,smad2,tgfbr1,smad4,prdm16",7,0.6364
4,PMC5238375,"lxr-a,mapk2,ace2,atir/p38",4,0.2857
5,PMC6241696,"casp3,gsk3b,nfkb1",3,0.4286
6,PMC3932947,"mtorc1,pi3k,en2,igf1r,pdk1,s6k,igf1",7,0.6364
7,PMC5482458,"ets1,erk1",2,1
8,PMC5967041,"uo126,cdcp1",2,0.2857
9,PMC6675870,"erk1,mcl-1,bcl-2,mek1",4,0.4444
10,PMC6322368,"orai1,stim1,nf-kb",3,0.375
11,PMC3978517,"2009/1/1,h2ax,(chk1, chk2),topbp1,(cdc25a,b,c)",5,0.2941
12,PMC5642883,"erk1/2,lcn2,mek1/2",3,0.3
13,PMC5908975,"p53,sox-2,p-gp,mmp2,cyclin d1",5,0.2778
14,PMC5788631,"mirna-ctgf,mst1/2,14-3-3,last1/2,tead5",5,0.3571
15,PMC3502787,"p85,erbb3,erbb1,erbb24,pi3k,akt/",6,0.2
16,PMC3068308,"bcl2,pi3k,bcl-x",3,0.2727
17,PMC2172299,"rac1,p130cas,n-cadherin,py861",4,0.3077
18,PMC4826221,"p-cdk,chk1,ph2ax,cdk1,ucn1,cdc25c,g2",7,0.5385
19,PMC3521709,"ced-12,ced-10,ced-7,abl-1,ced-6,ced-5,dyn-1,ced-2,megf10,ced-1,dock180,abc1",12,0.6316
20,PMC3591436,"mmp-9,mg132,gm6001,ikb-a,nf-kb",5,0.2778
21,PMC6820189,,0,0
22,PMC5037850,"c-jun,caspase3,ap-1",3,0.3333
23,PMC4057701,"myd88,il-12",2,0.2
24,PMC4061041,"igf-1,ag1024,igf-1r,egr-1",4,0.3636
25,PMC5850946,"calm1,grb2,tsc2,fgfr4,itgb5,col4a5,fgfr2,rap1a,akt1,fgfr3,lama2,cdh1,ccnd1,ppp2r3a,sgk1",15,0.75
26,PMC5949124,"gli(gli1,2,3)",1,0.0833
27,PMC3920964,"lrp1,apoe3,apoe2,mmp-9,apoe4",5,0.3571
28,PMC6643126,"hif1a,pkm2,p70s6kb",3,0.6
29,PMC2659383,,0,0
30,PMC4536527,"hif1 a,tlr4,il-6,il-1 b",4,0.2353
31,PMC3789177,"kri-1,dlc-1,cep-1,lin-35,ced-3,egl-1/ced-13,ced-9,ced-4",8,0.6667
32,PMC6307990,"il6,il6r,pd-l1,ido1,p-stat3",5,0.3333
33,PMC3946494,"her2,pi3k,muc4,nf-kb",4,0.2857
34,PMC6451008,"sno-pten,cys83",2,0.2222
,,,152,12.7282
